,time,text
0,2022-07-27T00:12:22Z,"अफगानिस्तान में भूकंप, पाकिस्तान और उज्बेकिस्तान में भी महसूस किए गए झटके: (Earthquake in Afghanistan) , 5.4 89 2 
, 
, 10 5.1 5.9 , 
Navbharat Times News App: - , , , , -... NBT Web Title : Hindi News from Navbharat Times, TIL Network
<ul><li> Covid-19 in India: , , … [+260 chars]"
1,2022-07-27T00:15:35Z,"US and Taliban make progress on Afghan reserves, but big gaps remainUS and Taliban officials have exchanged proposals for the release of billions of dollars from Afghan central bank reserves held abroad into a trust fund, three sources familiar with the talks said, o… [+6225 chars]"
2,2022-07-27T00:14:47Z,"Mayor Dalipe extends condolences to Furigay familyThe Zamboanga City government led by Mayor John Dalipe has extended its condolences to the residents of Lamitan City and the Furigay family for the death of former Mayor Rose Furigay, along with her … [+555 chars]"
3,2022-07-27T00:57:00Z,"Agriculture Ministry: Malaysia's rice supply stableKUALA LUMPUR: Malaysia's rice supply is still stable and enough to meet the needs of the people, says the Agriculture and Food Industries Ministry.
It said that the fact that Malaysia did not experi… [+9003 chars]"
4,2022-07-27T01:09:21Z,"UPDATE 4-Powerful 7.1 earthquake strikes north Philippines, rattles Manila(Adds detail on damage, comment)
MANILA, July 27 (Reuters) - A powerful 7.1 magnitude earthquake struck the Philippine island of Luzon on Wednesday, the U.S. Geological Survey said, badly damaging a… [+2364 chars]"
5,2022-07-27T01:19:15Z,"Un terremoto de magnitud 7,1 sacude el norte de Filipinas#BREAKING: A Powerful magnitude 7.3 earthquake has hit the Philippines,
#Philippines l #Asia
A magnitude 7.3 earthquake has hit the Philippines, with reports of significant damage has occurred. As … [+153 chars]"
6,2022-07-27T01:15:00Z,"快訊／菲律賓發生規模7.1強震 深度僅10公里！馬路「震裂」慘況曝 - ETtoday新聞雲Praying for everyone's safety, and that of my family and friends in Ilocos!
My family and friends are safe but traumatized. This is also how the big Vigan Cathedral looks like after the earthquake. … [+143 chars]"
7,2022-07-27T01:11:41Z,"Philippines is rocked by a 'massive' 7.1 magnitude earthquakeDo you want to automatically post your MailOnline comments to your Facebook Timeline?
Your comment will be posted to MailOnline as usual
 We will automatically post your comment and a link to the n… [+427 chars]"
8,2022-07-27T01:19:46Z,"Kraftig jordskjelv på Filippinene27. juli2022kl.03:19Et jordskjelv med styrke 7,1 rammet de nordlige delene av Filippinene onsdag morgen, opplyser USAs jordskjelvovervåking.
Jordskjelvet inntraff klokken 8.44 lokal tid og hadde sit… [+405 chars]"
9,2022-07-27T01:00:38Z,"Ripple Partners With FOMO Pay To Facilitate Cross Border Treasury PaymentsRipple, Enterprise blockchain and crypto solutions provider has partnered with FOMO Pay. FOMO Pay is a leading Singapore-based institutional digital payment solution provider and has become the lates… [+3268 chars]"
10,2022-07-27T01:16:00Z,"Magnitude 7.1 earthquake strikes Dolores in Philippines, strongly felt in Manila(Reuters) - An earthquake of magnitude 7.1 struck near Dolores in Philippines on Wednesday, the U.S. Geological Survey said, while a Reuters witness said it was strongly felt in the country's capital… [+237 chars]"
11,2022-07-27T01:24:01Z,"Strong Quake Hits Northern PhilippinesMANILA A strong earthquake struck the northern Philippines on Wednesday morning, a government institute said.
The 7.3 magnitude quake struck at 8:43 a.m. at a depth of 10 kilometers, or six miles, s… [+360 chars]"
12,2022-07-27T01:28:37Z,"7.3 earthquake shakes northern Philippines, felt in capitalMANILA, Philippines -- A strong earthquake shook the northern Philippines including the crowded capital region Wednesday morning. There were no immediate reports of major damage or casualties.
The 7… [+206 chars]"
13,2022-07-27T01:33:20Z,"Se registra un terremoto de magnitud 7,1 en la provincia en FilipinasUn terremoto de magnitud 7,1 se ha registrado este miércoles (hora local) en la provincia filipina de Dolores, según el Servicio Geológico de EE.UU. Un testigo dijo, en declaraciones a Reuters, que s… [+423 chars]"
14,2022-07-27T01:33:20Z,"Un terremoto de magnitud 7,3 sacude Filipinas: causa daños a edificios históricos y provoca una evacuación masivaUn terremoto de magnitud 7,3 se ha registrado este miércoles (hora local) en la provincia filipina de Dolores, según el Instituto Filipino de Vulcanología y Sismología. Un testigo dijo, en declaracio… [+1791 chars]"
15,2022-07-27T01:32:37Z,"7.1 Magnitude Earthquake Hits Northern Philippines: ReportThe local seismological agency has warned that damage was expected.
Manila: A 7.1-magnitude earthquake hit the northern Philippines Wednesday, the US Geological Survey said, shattering windows of bu… [+2775 chars]"
16,2022-07-27T01:22:06Z,"Magnitude 7.1 earthquake strikes Dolores in Philippines, strongly felt in Manila(Reuters) An earthquake of magnitude 7.1 struck near Dolores in Philippines on Wednesday, the U.S. Geological Survey said, while a Reuters witness said it was strongly felt in the countrys capital Ma… [+63 chars]"
17,2022-07-27T01:31:44Z,"Terremoto de magnitud 7.1 golpea el norte de FilipinasUn terremoto de 7.1 de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila reportaron que los edificio… [+696 chars]"
18,2022-07-27T01:25:37Z,"Magnitude 7.1 earthquake strikes Dolores in Philippines, strongly felt in ManilaSkip to comments.
Magnitude 7.1 earthquake strikes Dolores in Philippines, strongly felt in ManilaRueters ^
 | July 26, 2022
Posted on 07/26/2022 6:25:37 PM PDT by BenLurkin
The quake was at a de… [+1233 chars]"
19,2022-07-27T01:25:03Z,"Terremoto de 7,1 grados de magnitud sacude el norte de Filipinas (USGS)Un terremoto de 7,1 grados de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila reportaron que los e… [+326 chars]"
20,2022-07-27T01:28:48Z,"7.3 earthquake hits north Philippines, causes some damageMANILA, Philippines (AP) A strong earthquake shook the northern Philippines on Wednesday, causing some damage and prompting people to flee buildings in the capital. Officials said no casualties were … [+1264 chars]"
21,2022-07-27T01:36:32Z,"7.3 earthquake shakes northern Philippines, felt in capitalGary S. Chapman /  Getty Images
Gary S Chapman/Getty Images
MANILA, Philippines (AP) A strong earthquake shook the northern Philippines including the crowded capital region Wednesday morning. There… [+270 chars]"
22,2022-07-27T01:23:16Z,"Un tremblement de terre de magnitude 7,1 frappe le nord des PhilippinesL'Institut sismologique américain (USGC) annonce ce mercredi qu'un séisme de 7,1 a frappé le nord des Philippines.
Des habitants de la capitale Manille ont signalé que des bâtiments tremblaient. Le … [+245 chars]"
23,2022-07-27T01:20:17Z,"Philippines earthquake: Strong 7.1 magnitude quake sends tremors all across the regionThe Philippines has been struck by a 7.1-magnitude earthquake, with a number of towns and cities in the northern part of the country reporting shaking.
The quake on Wednesday (July 27) was at a dept… [+1683 chars]"
24,2022-07-27T01:39:00Z,"Terremoto de 7,1 grados de magnitud sacude FilipinasUn terremoto de 7,1 grados de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila reportaron que los e… [+1321 chars]"
25,2022-07-27T01:39:52Z,"Terremoto de 7,1 grados de magnitud sacude el norte de Filipinas (USGS)Un terremoto de 7,1 grados de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila reportaron que los e… [+326 chars]"
26,2022-07-27T01:30:14Z,"7.3 earthquake shakes northern Philippines, felt in capitalMANILA, Philippines — (AP) A strong earthquake shook the northern Philippines including the crowded capital region Wednesday morning. There were no immediate reports of major damage or casualties.
T… [+363 chars]"
27,2022-07-27T01:54:42Z,"7.1-magnitude earthquake strikes northern Philippines(CNN)A 7.1-magnitude earthquake struck the Philippines on Tuesday, according to the US Geological Survey (USGS).
The quake struck in northern Luzon, the country's most populous island, at 8:43 a.m. … [+343 chars]"
28,2022-07-27T01:49:39Z,"Así se vivió el fuerte terremoto de 7.1 que golpeó FilipinasAsí se vivió el terremoto de magnitud 7.1 que golpeó Filipinas este miércoles 27 de julio (hora local).
En algunos de los videos se puede ver candelabros y objetos en el suelo por la fuerza del sism… [+705 chars]"
29,2022-07-27T01:44:36Z,"Aardbeving met kracht 7.1 treft Dolores op FilipijnenEen aardbeving met een kracht van 7,1 heeft woensdag Dolores op de Filippijnen getroffen, meldt de US Geological Survey (USGS). De beving was voelbaar tot in Manila, de hoofdstad van de eilandengroep… [+279 chars]"
30,2022-07-27T01:41:31Z,"Powerful 7.1 magnitude earthquake strikes northern Philippines, strongly felt in ManilaA powerful 7.1 magnitude earthquake struck the Philippine island of Luzon on Wednesday, the U.S. Geological Survey said, with strong tremors felt in many areas including in the capital Manila.
There… [+1128 chars]"
31,2022-07-27T01:41:14Z,"Philippinen: Schweres Erdbeben erschüttert NordenNach ersten Angaben des Instituts für Vulkanologie und Seismologie der Philippinen (Phivolcs) hatte das Beben eine Stärke von 7,3. Die US-Erdbebenwarte USGS bezifferte die Stärke auf 7,1. Das Epizent… [+107 chars]"
32,2022-07-27T01:44:03Z,"Philippinen von Erdbeben der Stärke 7,1 erschüttertDer Norden der Philippinen ist am Mittwoch von einem Erdbeben der Stärke 7,1 erschüttert worden. Das Epizentrum des Bebens lag nach Angaben der US-Erdbebenwarte USGS in der Provinz Abra auf der Haupt… [+811 chars]"
33,2022-07-27T01:59:52Z,"Al menos un muerto por el terremoto de magnitud 7,0 que ha sacudido el norte de FilipinasMADRID, 27 Jul. (EUROPA PRESS) -
Al menos una persona ha muerto este miércoles tras un terremoto de magnitud 7,0 en la escala de Richter que ha sacudido varias localidades del norte de Filipinas, in… [+1800 chars]"
34,2022-07-27T01:42:59Z,"Kraftigt jordskalv i FilippinernaPublicerad: Mindre än 20 min sedan
Uppdaterad: Alldeles nyss
Ett jordskalv med magnituden 7,1 har inträffat i norra Filippinerna klockan 08.43 på onsdagsmorgonen, lokal tid.
Det grunda men kraftig… [+587 chars]"
